date,district,block,incident_type,deaths,injured,entry_type
2025-09-30,Bhojpur,Block A,Strong Wind,0,5,Citizen Alert
2025-09-30,Bhojpur,Block C,Road Accident,0,0,System Auto-Report
2025-09-30,Jehanabad,Block C,Fire,0,0,Agency Verified
2025-09-30,Madhubani,Block B,Road Accident,0,3,System Auto-Report
2025-09-30,Madhubani,Block D,Lightning,1,0,System Auto-Report
2025-09-30,Purnia,Block A,Drowning,0,0,Agency Verified
2025-09-30,Saharsa,Block B,Fire,0,0,Agency Verified
2025-09-30,Saran,Block B,Snakebite,2,7,System Auto-Report
2025-10-01,Araria,Block D,Others,0,4,System Auto-Report
2025-10-01,Kishanganj,Block E,Strong Wind,2,0,Agency Verified
2025-10-01,Lakhisarai,Block A,Road Accident,0,3,Agency Verified
2025-10-01,Muzaffarpur,Block D,Road Accident,0,0,Manual Field Report
2025-10-01,Sheohar,Block C,Snakebite,0,4,Manual Field Report
2025-10-01,Sheohar,Block C,Rail Accident,3,7,Manual Field Report
2025-10-01,Sitamarhi,Block D,Fire,0,3,Citizen Alert
2025-10-02,Begusarai,Block D,Snakebite,3,1,Manual Field Report
2025-10-02,Buxar,Block D,Snakebite,0,0,Manual Field Report
2025-10-02,Buxar,Block E,Road Accident,0,0,Manual Field Report
2025-10-02,Darbhanga,Block D,Strong Wind,0,2,Manual Field Report
2025-10-02,East Champaran,Block C,Snakebite,0,4,Citizen Alert
2025-10-02,Gaya,Block C,Boat Tragedy,0,8,System Auto-Report
2025-10-02,Jehanabad,Block B,Road Accident,0,0,Citizen Alert
2025-10-02,Madhubani,Block E,Lightning,0,0,Agency Verified
2025-10-02,Rohtas,Block B,Lightning,0,0,Agency Verified
2025-10-02,Saharsa,Block E,Lightning,0,0,Citizen Alert
2025-10-02,West Champaran,Block B,Drowning,0,3,Agency Verified
2025-10-02,West Champaran,Block E,Lightning,0,0,Agency Verified
2025-10-03,Aurangabad,Block B,Lightning,0,0,Agency Verified
2025-10-03,Begusarai,Block C,Fire,0,1,Citizen Alert
2025-10-03,Bhojpur,Block C,Lightning,0,4,Manual Field Report
2025-10-03,Jehanabad,Block D,Snakebite,0,3,Citizen Alert
2025-10-03,Kaimur,Block E,Snakebite,0,1,Citizen Alert
2025-10-03,Khagaria,Block D,Road Accident,0,0,Citizen Alert
2025-10-03,Munger,Block A,Snakebite,2,0,System Auto-Report
2025-10-03,Nalanda,Block D,Snakebite,0,1,Manual Field Report
2025-10-03,Saharsa,Block B,Road Accident,0,0,System Auto-Report
2025-10-04,Araria,Block B,Lightning,0,3,System Auto-Report
2025-10-04,Arwal,Block B,Snakebite,0,0,Citizen Alert
2025-10-04,Rohtas,Block C,Others,0,0,Agency Verified
2025-10-05,Arwal,Block C,Fire,2,7,Agency Verified
2025-10-05,East Champaran,Block A,Snakebite,0,5,Agency Verified
2025-10-05,Katihar,Block B,Lightning,3,11,System Auto-Report
2025-10-05,Kishanganj,Block E,Road Accident,3,10,System Auto-Report
2025-10-05,Madhepura,Block E,Drowning,3,8,Citizen Alert
2025-10-05,Munger,Block C,Fire,1,2,Manual Field Report
2025-10-05,Patna,Block E,Lightning,0,0,Manual Field Report
2025-10-05,Sheikhpura,Block C,Snakebite,0,4,System Auto-Report
2025-10-06,Begusarai,Block B,Lightning,0,0,System Auto-Report
2025-10-06,Khagaria,Block A,Road Accident,0,0,System Auto-Report
2025-10-06,Lakhisarai,Block B,Others,0,2,Agency Verified
2025-10-06,Saran,Block B,Drowning,0,0,System Auto-Report
2025-10-06,Vaishali,Block C,Lightning,0,3,Citizen Alert
2025-10-07,Kaimur,Block A,Lightning,0,5,Citizen Alert
2025-10-07,Kaimur,Block C,Road Accident,4,9,System Auto-Report
2025-10-07,Muzaffarpur,Block E,Others,0,1,Agency Verified
2025-10-07,Purnia,Block A,Boat Tragedy,0,1,Agency Verified
2025-10-07,Rohtas,Block A,Others,0,5,System Auto-Report
2025-10-07,Vaishali,Block A,Strong Wind,0,0,Manual Field Report
2025-10-08,Araria,Block A,Lightning,0,0,Citizen Alert
2025-10-08,Jamui,Block C,Road Accident,0,0,Citizen Alert
2025-10-08,Muzaffarpur,Block A,Drowning,0,0,Manual Field Report
2025-10-08,Nalanda,Block A,Road Accident,2,0,Manual Field Report
2025-10-08,Saran,Block B,Drowning,2,0,System Auto-Report
2025-10-08,Sitamarhi,Block A,Earthquake,0,0,Agency Verified
2025-10-08,Supaul,Block D,Road Accident,0,0,Agency Verified
2025-10-09,Araria,Block A,Boat Tragedy,0,2,System Auto-Report
2025-10-09,Madhepura,Block A,Fire,0,0,Citizen Alert
2025-10-09,Patna,Block C,Road Accident,0,1,Manual Field Report
2025-10-10,Banka,Block B,Lightning,0,0,Citizen Alert
2025-10-10,Gaya,Block A,Drowning,0,4,Agency Verified
2025-10-10,Madhubani,Block D,Road Accident,0,3,Agency Verified
2025-10-10,Munger,Block B,Lightning,0,4,System Auto-Report
2025-10-10,Nawada,Block A,Fire,0,1,Agency Verified
2025-10-10,Rohtas,Block B,Drowning,0,0,Agency Verified
2025-10-10,Rohtas,Block C,Lightning,0,0,Citizen Alert
2025-10-10,Supaul,Block D,Earthquake,0,0,Agency Verified
2025-10-10,Vaishali,Block E,Snakebite,0,0,Manual Field Report
2025-10-11,Araria,Block A,Lightning,0,4,System Auto-Report
2025-10-11,Araria,Block D,Snakebite,0,0,Citizen Alert
2025-10-11,Katihar,Block A,Road Accident,0,5,Manual Field Report
2025-10-11,Madhepura,Block D,Strong Wind,0,0,Citizen Alert
2025-10-11,Nalanda,Block B,Road Accident,0,0,Agency Verified
2025-10-11,Supaul,Block C,Road Accident,2,5,Agency Verified
2025-10-11,Supaul,Block E,Road Accident,0,6,Manual Field Report
2025-10-11,Vaishali,Block A,Others,0,4,Agency Verified
2025-10-12,Araria,Block C,Road Accident,0,5,Agency Verified
2025-10-12,Jamui,Block A,Strong Wind,0,2,Citizen Alert
2025-10-12,Kaimur,Block B,Road Accident,0,1,Agency Verified
2025-10-12,Lakhisarai,Block A,Lightning,0,5,Citizen Alert
2025-10-12,Samastipur,Block A,Lightning,0,0,Manual Field Report
2025-10-12,Samastipur,Block C,Lightning,0,0,Agency Verified
2025-10-12,Sitamarhi,Block A,Strong Wind,0,0,System Auto-Report
2025-10-13,Buxar,Block B,Others,1,0,Agency Verified
2025-10-13,Kishanganj,Block B,Boat Tragedy,0,0,Agency Verified
2025-10-13,Madhepura,Block B,Drowning,0,0,Agency Verified
2025-10-13,Madhepura,Block D,Road Accident,0,3,System Auto-Report
2025-10-13,Purnia,Block E,Lightning,0,5,Agency Verified
2025-10-13,West Champaran,Block D,Drowning,0,0,System Auto-Report
2025-10-14,Aurangabad,Block C,Road Accident,2,7,Citizen Alert
2025-10-14,Buxar,Block D,Road Accident,0,0,Agency Verified
2025-10-14,Jamui,Block D,Snakebite,0,5,Citizen Alert
2025-10-14,Kaimur,Block B,Lightning,0,1,Citizen Alert
2025-10-14,Katihar,Block A,Road Accident,0,1,Citizen Alert
2025-10-14,Kishanganj,Block C,Fire,0,0,Agency Verified
2025-10-14,Lakhisarai,Block E,Drowning,0,1,Citizen Alert
2025-10-14,Munger,Block B,Others,0,0,Agency Verified
2025-10-14,Purnia,Block D,Snakebite,3,9,System Auto-Report
2025-10-14,Sheohar,Block E,Road Accident,0,0,Manual Field Report
2025-10-14,West Champaran,Block C,Snakebite,0,3,System Auto-Report
2025-10-15,East Champaran,Block D,Strong Wind,2,0,Citizen Alert
2025-10-15,East Champaran,Block E,Road Accident,3,13,System Auto-Report
2025-10-15,Jamui,Block C,Road Accident,0,0,Agency Verified
2025-10-15,Rohtas,Block E,Lightning,2,5,System Auto-Report
2025-10-15,Sitamarhi,Block B,Drowning,2,0,System Auto-Report
2025-10-15,West Champaran,Block E,Lightning,0,3,System Auto-Report
2025-10-16,Katihar,Block C,Fire,2,5,Manual Field Report
2025-10-16,Kishanganj,Block B,Strong Wind,0,0,Citizen Alert
2025-10-16,Kishanganj,Block C,Earthquake,4,5,Citizen Alert
2025-10-16,Muzaffarpur,Block B,Boat Tragedy,0,0,Citizen Alert
2025-10-16,Nalanda,Block D,Drowning,2,0,System Auto-Report
2025-10-16,Supaul,Block B,Fire,0,2,System Auto-Report
2025-10-17,Jamui,Block A,Lightning,0,0,Manual Field Report
2025-10-17,Jamui,Block E,Lightning,0,3,Citizen Alert
2025-10-17,Katihar,Block B,Lightning,0,0,System Auto-Report
2025-10-17,Khagaria,Block C,Drowning,0,0,System Auto-Report
2025-10-17,Kishanganj,Block E,Snakebite,3,0,Manual Field Report
2025-10-17,Lakhisarai,Block C,Snakebite,0,5,System Auto-Report
2025-10-17,Rohtas,Block B,Road Accident,0,3,Manual Field Report
2025-10-17,Sitamarhi,Block A,Lightning,0,0,System Auto-Report
2025-10-17,Sitamarhi,Block C,Boat Tragedy,0,14,Citizen Alert
2025-10-18,Araria,Block D,Drowning,0,3,Manual Field Report
2025-10-18,Gaya,Block D,Others,0,3,System Auto-Report
2025-10-18,Gopalganj,Block E,Boat Tragedy,0,0,System Auto-Report
2025-10-18,Jamui,Block D,Fire,0,0,Citizen Alert
2025-10-18,Jehanabad,Block C,Road Accident,0,2,Citizen Alert
2025-10-18,Patna,Block D,Strong Wind,0,1,Manual Field Report
2025-10-18,Saharsa,Block B,Lightning,0,1,Agency Verified
2025-10-18,Sheohar,Block A,Others,0,0,System Auto-Report
2025-10-18,Sheohar,Block C,Road Accident,0,0,Citizen Alert
2025-10-19,Khagaria,Block C,Road Accident,1,6,Citizen Alert
2025-10-19,Kishanganj,Block A,Snakebite,1,0,System Auto-Report
2025-10-19,Madhubani,Block B,Road Accident,2,0,Citizen Alert
2025-10-19,Sheikhpura,Block A,Lightning,0,5,Manual Field Report
2025-10-19,Sitamarhi,Block B,Fire,0,5,Manual Field Report
2025-10-19,Vaishali,Block B,Strong Wind,0,0,Agency Verified
2025-10-20,Arwal,Block C,Boat Tragedy,0,0,Agency Verified
2025-10-20,Arwal,Block E,Drowning,0,0,Agency Verified
2025-10-20,Kishanganj,Block B,Road Accident,0,0,System Auto-Report
2025-10-20,Madhepura,Block B,Road Accident,0,0,Citizen Alert
2025-10-20,Samastipur,Block C,Snakebite,2,0,Agency Verified
2025-10-20,Sitamarhi,Block E,Road Accident,0,0,Agency Verified
2025-10-20,Supaul,Block A,Lightning,2,0,Manual Field Report
2025-10-20,Vaishali,Block A,Road Accident,0,0,Manual Field Report
2025-10-20,West Champaran,Block B,Strong Wind,0,0,Agency Verified
2025-10-21,Aurangabad,Block B,Others,3,0,Manual Field Report
2025-10-21,Gopalganj,Block D,Road Accident,0,0,Manual Field Report
2025-10-21,Jamui,Block C,Others,0,0,Agency Verified
2025-10-21,Jehanabad,Block A,Lightning,0,0,Manual Field Report
2025-10-21,Siwan,Block C,Drowning,7,15,Agency Verified
2025-10-22,Arwal,Block E,Lightning,2,0,Citizen Alert
2025-10-22,Bhojpur,Block D,Road Accident,2,6,Manual Field Report
2025-10-22,Buxar,Block E,Snakebite,3,0,Manual Field Report
2025-10-22,Jehanabad,Block E,Lightning,0,0,Manual Field Report
2025-10-22,Munger,Block E,Others,0,0,Agency Verified
2025-10-22,Muzaffarpur,Block C,Snakebite,0,5,Citizen Alert
2025-10-22,Supaul,Block E,Strong Wind,0,7,Agency Verified
2025-10-23,Araria,Block C,Others,0,0,Citizen Alert
2025-10-24,Arwal,Block B,Road Accident,0,1,System Auto-Report
2025-10-24,Kishanganj,Block C,Lightning,0,0,Citizen Alert
2025-10-24,Kishanganj,Block E,Drowning,0,0,System Auto-Report
2025-10-24,Madhubani,Block A,Drowning,0,0,Citizen Alert
2025-10-24,Saharsa,Block B,Boat Tragedy,0,0,Agency Verified
2025-10-24,Saharsa,Block C,Road Accident,0,0,System Auto-Report
2025-10-24,Sheikhpura,Block C,Fire,2,0,Manual Field Report
2025-10-25,Buxar,Block E,Lightning,0,0,Manual Field Report
2025-10-25,Gaya,Block E,Lightning,0,0,Citizen Alert
2025-10-25,Nalanda,Block E,Road Accident,3,6,Citizen Alert
2025-10-25,Saharsa,Block D,Road Accident,0,0,Agency Verified
2025-10-26,Bhagalpur,Block C,Drowning,0,4,Citizen Alert
2025-10-26,Buxar,Block C,Snakebite,0,4,Citizen Alert
2025-10-26,Darbhanga,Block B,Road Accident,0,0,Manual Field Report
2025-10-26,Gopalganj,Block A,Road Accident,0,0,Manual Field Report
2025-10-26,Khagaria,Block C,Road Accident,0,0,System Auto-Report
2025-10-26,Kishanganj,Block B,Road Accident,0,0,Citizen Alert
2025-10-26,Nawada,Block E,Boat Tragedy,0,4,Agency Verified
2025-10-26,Patna,Block E,Drowning,0,1,System Auto-Report
2025-10-26,Supaul,Block C,Others,0,5,Agency Verified
2025-10-27,Arwal,Block C,Road Accident,2,0,Citizen Alert
2025-10-27,Sheohar,Block E,Road Accident,3,0,Citizen Alert
2025-10-27,Sitamarhi,Block C,Fire,0,3,Agency Verified
2025-10-27,Sitamarhi,Block D,Lightning,0,0,System Auto-Report
2025-10-28,Araria,Block D,Fire,0,0,Citizen Alert
2025-10-28,Aurangabad,Block B,Road Accident,2,5,System Auto-Report
2025-10-28,Bhagalpur,Block B,Others,0,0,Citizen Alert
2025-10-28,Darbhanga,Block E,Others,0,4,System Auto-Report
2025-10-28,Madhubani,Block A,Road Accident,0,0,System Auto-Report
2025-10-28,Madhubani,Block E,Strong Wind,0,4,Agency Verified
2025-10-28,Patna,Block D,Strong Wind,0,0,System Auto-Report
2025-10-28,Sheikhpura,Block A,Road Accident,0,4,Citizen Alert
2025-10-28,Siwan,Block A,Drowning,0,0,System Auto-Report
2025-10-28,Supaul,Block C,Lightning,3,10,Agency Verified
2025-10-28,Supaul,Block D,Road Accident,0,2,Manual Field Report
2025-10-29,Araria,Block C,Lightning,0,0,System Auto-Report
2025-10-29,East Champaran,Block B,Fire,0,8,Agency Verified
2025-10-29,Jehanabad,Block C,Others,0,0,Manual Field Report
2025-10-29,Kaimur,Block C,Strong Wind,0,4,System Auto-Report
2025-10-29,Madhepura,Block E,Strong Wind,0,0,System Auto-Report
2025-10-29,Munger,Block C,Others,0,0,System Auto-Report
2025-10-29,Sheohar,Block E,Lightning,0,0,Agency Verified
2025-10-29,Sitamarhi,Block E,Road Accident,0,1,Agency Verified
2025-10-29,Siwan,Block E,Lightning,0,2,Citizen Alert
2025-10-29,West Champaran,Block D,Strong Wind,3,0,System Auto-Report
2025-10-30,Bhagalpur,Block E,Fire,0,0,System Auto-Report
2025-10-30,Sheikhpura,Block C,Snakebite,0,0,System Auto-Report
2025-10-30,Sitamarhi,Block B,Road Accident,0,0,Agency Verified
2025-10-31,Arwal,Block C,Snakebite,0,4,System Auto-Report
2025-10-31,Banka,Block B,Snakebite,1,0,Agency Verified
2025-10-31,Gopalganj,Block C,Snakebite,0,1,System Auto-Report
2025-10-31,Nalanda,Block E,Others,0,0,Agency Verified
2025-10-31,Patna,Block D,Road Accident,6,0,Manual Field Report
2025-10-31,Saharsa,Block C,Lightning,0,2,Citizen Alert
2025-10-31,Vaishali,Block E,Rail Accident,0,4,Agency Verified
2025-11-01,Arwal,Block E,Snakebite,0,2,System Auto-Report
2025-11-01,Begusarai,Block B,Road Accident,0,0,System Auto-Report
2025-11-01,Begusarai,Block B,Strong Wind,0,3,Agency Verified
2025-11-01,Gopalganj,Block E,Road Accident,0,0,Manual Field Report
2025-11-01,Khagaria,Block C,Snakebite,0,0,Agency Verified
2025-11-01,Madhepura,Block B,Lightning,0,0,Manual Field Report
2025-11-01,Munger,Block C,Road Accident,0,0,Citizen Alert
2025-11-02,Begusarai,Block D,Drowning,2,0,System Auto-Report
2025-11-02,Gaya,Block B,Fire,0,0,Manual Field Report
2025-11-02,Munger,Block A,Strong Wind,0,7,Manual Field Report
2025-11-02,Sheohar,Block E,Snakebite,0,0,Agency Verified
2025-11-03,Buxar,Block C,Fire,0,0,Citizen Alert
2025-11-03,Kaimur,Block E,Road Accident,0,1,Manual Field Report
2025-11-03,Madhepura,Block D,Fire,0,0,Manual Field Report
2025-11-03,Nalanda,Block E,Road Accident,0,0,Agency Verified
2025-11-03,Patna,Block B,Fire,0,0,Manual Field Report
2025-11-03,Samastipur,Block B,Road Accident,0,4,Agency Verified
2025-11-03,Supaul,Block A,Fire,2,0,Citizen Alert
2025-11-04,Buxar,Block C,Road Accident,2,0,Agency Verified
2025-11-04,Jehanabad,Block B,Drowning,0,0,System Auto-Report
2025-11-04,Madhepura,Block B,Drowning,0,0,Manual Field Report
2025-11-04,Nalanda,Block C,Others,0,0,Citizen Alert
2025-11-04,Purnia,Block E,Road Accident,3,0,System Auto-Report
2025-11-04,Rohtas,Block C,Snakebite,0,5,Manual Field Report
2025-11-04,Sheohar,Block D,Others,1,4,Citizen Alert
2025-11-04,Supaul,Block D,Others,0,1,Citizen Alert
2025-11-04,Vaishali,Block D,Fire,3,10,Citizen Alert
2025-11-05,Arwal,Block B,Lightning,0,0,Manual Field Report
2025-11-05,Aurangabad,Block A,Fire,0,2,Agency Verified
2025-11-05,Bhagalpur,Block D,Boat Tragedy,0,0,Manual Field Report
2025-11-05,Kaimur,Block A,Road Accident,0,0,Citizen Alert
2025-11-05,Katihar,Block A,Boat Tragedy,0,0,System Auto-Report
2025-11-05,Muzaffarpur,Block E,Lightning,0,5,Agency Verified
2025-11-05,Nalanda,Block A,Drowning,1,0,Manual Field Report
2025-11-05,Sitamarhi,Block D,Strong Wind,1,0,System Auto-Report
2025-11-05,Sitamarhi,Block D,Strong Wind,2,7,Citizen Alert
2025-11-05,Siwan,Block D,Snakebite,0,5,System Auto-Report
2025-11-05,West Champaran,Block C,Lightning,0,0,Agency Verified
2025-11-06,Bhagalpur,Block B,Road Accident,2,0,Citizen Alert
2025-11-06,Gaya,Block D,Road Accident,0,3,Agency Verified
2025-11-06,Gaya,Block D,Drowning,0,5,Agency Verified
2025-11-06,Gaya,Block D,Strong Wind,0,0,System Auto-Report
2025-11-06,Lakhisarai,Block A,Strong Wind,0,0,Citizen Alert
2025-11-06,Nawada,Block E,Road Accident,0,0,Citizen Alert
2025-11-06,Purnia,Block A,Others,0,0,Agency Verified
2025-11-06,Purnia,Block C,Fire,0,6,Agency Verified
2025-11-06,Siwan,Block E,Road Accident,0,2,Agency Verified
2025-11-06,Vaishali,Block C,Drowning,0,0,Manual Field Report
2025-11-07,Araria,Block E,Lightning,0,2,Citizen Alert
2025-11-07,Arwal,Block B,Snakebite,1,0,Manual Field Report
2025-11-07,Darbhanga,Block C,Strong Wind,0,0,Agency Verified
2025-11-07,Lakhisarai,Block B,Road Accident,0,1,System Auto-Report
2025-11-07,Muzaffarpur,Block B,Drowning,0,3,Citizen Alert
2025-11-07,Nalanda,Block A,Road Accident,1,0,Manual Field Report
2025-11-07,Sheohar,Block D,Road Accident,2,2,Citizen Alert
2025-11-07,Sitamarhi,Block E,Snakebite,0,4,Citizen Alert
2025-11-07,Vaishali,Block D,Snakebite,0,0,Agency Verified
2025-11-08,Araria,Block A,Lightning,0,0,Agency Verified
2025-11-08,Kishanganj,Block C,Snakebite,0,4,System Auto-Report
2025-11-08,Purnia,Block A,Drowning,1,2,Manual Field Report
2025-11-08,Rohtas,Block B,Road Accident,0,1,Citizen Alert
2025-11-08,Siwan,Block D,Fire,1,4,Agency Verified
2025-11-08,Vaishali,Block B,Strong Wind,0,0,Agency Verified
2025-11-09,Araria,Block D,Fire,0,0,Manual Field Report
2025-11-09,Aurangabad,Block E,Lightning,0,4,System Auto-Report
2025-11-09,Madhepura,Block A,Snakebite,1,0,Agency Verified
2025-11-09,Nawada,Block A,Others,0,0,System Auto-Report
2025-11-10,Araria,Block C,Boat Tragedy,0,0,Citizen Alert
2025-11-10,Bhagalpur,Block E,Strong Wind,3,11,Manual Field Report
2025-11-10,Lakhisarai,Block A,Lightning,0,0,Agency Verified
2025-11-10,Purnia,Block D,Strong Wind,0,0,System Auto-Report
2025-11-10,Saran,Block C,Boat Tragedy,0,0,Agency Verified
2025-11-10,Siwan,Block D,Drowning,0,2,Agency Verified
2025-11-11,Arwal,Block A,Others,0,2,Manual Field Report
2025-11-11,Gaya,Block B,Road Accident,1,4,System Auto-Report
2025-11-11,Kaimur,Block A,Strong Wind,3,0,Manual Field Report
2025-11-11,Nawada,Block D,Others,0,0,Citizen Alert
2025-11-12,Aurangabad,Block B,Strong Wind,0,0,System Auto-Report
2025-11-12,Begusarai,Block B,Road Accident,3,10,Manual Field Report
2025-11-12,Lakhisarai,Block E,Snakebite,1,0,Citizen Alert
2025-11-12,Sitamarhi,Block E,Rail Accident,0,0,Agency Verified
2025-11-12,Vaishali,Block A,Road Accident,1,4,Citizen Alert
2025-11-13,Arwal,Block E,Road Accident,0,8,Manual Field Report
2025-11-13,Gaya,Block B,Fire,0,5,Agency Verified
2025-11-13,Katihar,Block B,Rail Accident,0,1,Citizen Alert
2025-11-13,Munger,Block E,Strong Wind,0,5,Citizen Alert
2025-11-13,Nalanda,Block D,Fire,1,0,Manual Field Report
2025-11-14,Araria,Block C,Lightning,0,0,Agency Verified
2025-11-14,Muzaffarpur,Block E,Rail Accident,0,0,System Auto-Report
2025-11-15,Kaimur,Block D,Road Accident,0,0,Agency Verified
2025-11-15,Saharsa,Block A,Snakebite,0,0,Citizen Alert
2025-11-15,Sitamarhi,Block B,Strong Wind,0,4,Agency Verified
2025-11-15,Vaishali,Block C,Road Accident,0,1,Manual Field Report
2025-11-16,Banka,Block D,Lightning,0,5,System Auto-Report
2025-11-16,Katihar,Block A,Lightning,0,0,Manual Field Report
2025-11-16,Lakhisarai,Block E,Others,0,0,Citizen Alert
2025-11-16,Muzaffarpur,Block B,Snakebite,1,4,Agency Verified
2025-11-16,Patna,Block A,Fire,0,3,System Auto-Report
2025-11-16,Patna,Block E,Others,0,1,Agency Verified
2025-11-16,Purnia,Block E,Road Accident,0,0,Citizen Alert
2025-11-16,Sheikhpura,Block D,Strong Wind,2,0,System Auto-Report
2025-11-17,Gaya,Block B,Road Accident,0,1,Citizen Alert
2025-11-17,Gopalganj,Block E,Road Accident,0,3,Manual Field Report
2025-11-17,Lakhisarai,Block A,Others,0,5,Citizen Alert
2025-11-17,Nawada,Block B,Lightning,0,5,Agency Verified
2025-11-17,Saharsa,Block E,Road Accident,0,0,Agency Verified
2025-11-18,Aurangabad,Block D,Road Accident,0,0,Agency Verified
2025-11-18,Darbhanga,Block E,Lightning,0,2,Citizen Alert
2025-11-18,Patna,Block C,Boat Tragedy,0,9,Citizen Alert
2025-11-18,Sitamarhi,Block E,Road Accident,0,2,Citizen Alert
2025-11-18,Supaul,Block D,Snakebite,1,0,Citizen Alert
2025-11-18,Vaishali,Block C,Road Accident,0,0,Agency Verified
2025-11-19,Bhagalpur,Block E,Road Accident,0,5,Citizen Alert
2025-11-19,Munger,Block C,Drowning,0,5,Citizen Alert
2025-11-19,Patna,Block B,Drowning,1,7,Manual Field Report
2025-11-19,Samastipur,Block A,Snakebite,0,0,System Auto-Report
2025-11-20,Arwal,Block B,Road Accident,3,8,Citizen Alert
2025-11-20,Arwal,Block C,Lightning,0,0,System Auto-Report
2025-11-20,Gaya,Block C,Fire,0,4,Manual Field Report
2025-11-20,Jamui,Block D,Road Accident,0,5,Agency Verified
2025-11-20,Katihar,Block C,Lightning,0,0,Manual Field Report
2025-11-20,Nawada,Block D,Lightning,0,4,System Auto-Report
2025-11-20,Purnia,Block E,Rail Accident,3,3,Citizen Alert
2025-11-20,Samastipur,Block B,Road Accident,0,0,System Auto-Report
2025-11-21,Madhepura,Block E,Road Accident,0,0,Manual Field Report
2025-11-21,Nawada,Block E,Lightning,0,0,System Auto-Report
